text	link	year
James Abercromby, 1st Baron Dunfermline	/wiki/James_Abercromby,_1st_Baron_Dunfermline	['1776', '1858']
Sir Andrew Agnew, 7th Baronet	/wiki/Sir_Andrew_Agnew,_7th_Baronet	['1793', '1849']
James Alexander	/wiki/James_Alexander_(lawyer)	['1691', '1756']
John Baird	/wiki/John_Baird_(revolutionary)	['1790', '1820']
David Beaton	/wiki/David_Beaton	['1494', '1546']
James Beaton	/wiki/James_Beaton	['1473', '1539']
Robert Duncan Bell	/wiki/Robert_Duncan_Bell	['1878', '1953']
Tony Blair	/wiki/Tony_Blair	['1953', '2025']
Henry Brougham, 1st Baron Brougham and Vaux	/wiki/Henry_Brougham,_1st_Baron_Brougham_and_Vaux	['1778', '1868']
Gordon Brown	/wiki/Gordon_Brown	['1951', '2025']
James Bryce, 1st Viscount Bryce	/wiki/James_Bryce,_1st_Viscount_Bryce	['1838', '1922']
Sir Henry Campbell-Bannerman	/wiki/Sir_Henry_Campbell-Bannerman	['1836', '1908']
Alexander Chalmers	/wiki/Alexander_Chalmers_(mayor_of_Warsaw)	['1645', '1703']
Hugh Cleghorn	/wiki/Hugh_Cleghorn_(colonial_administrator)	['1752', '1837']
Adam Cockburn, Lord Ormiston	/wiki/Adam_Cockburn,_Lord_Ormiston	['1656', '1735']
Sir Alexander Cockburn, 12th Baronet	/wiki/Sir_Alexander_Cockburn,_12th_Baronet	['1802', '1880']
Archibald Cockburn	/wiki/Archibald_Cockburn	['1738', '1820']
John Cockburn	/wiki/John_Cockburn_(Scottish_politician)	['1900', '1950']
James Connolly	/wiki/James_Connolly	['1868', '1916']
John Crawfurd	/wiki/John_Crawfurd	['1783', '1868']
Robert Bontine Cunninghame Graham	/wiki/Robert_Bontine_Cunninghame_Graham	['1852', '1936']
Sir Frederick Currie, 1st Baronet	/wiki/Sir_Frederick_Currie,_1st_Baronet	['1799', '1875']
Tam Dalyell	/wiki/Tam_Dalyell	['1932', '2025']
Ian Davidson	/wiki/Ian_Davidson_(Scottish_politician)	['1950', '2025']
Ruth Davidson	/wiki/Ruth_Davidson	['1978', '2025']
Donald Dewar	/wiki/Donald_Dewar	['1937', '2000']
Robert Dinwiddie	/wiki/Robert_Dinwiddie	['1693', '1770']
Alec Douglas-Home	/wiki/Alec_Douglas-Home	['1903', '1995']
Iain Duncan Smith	/wiki/Iain_Duncan_Smith	['1954', '2025']
Henry Dundas, 1st Viscount Melville	/wiki/Henry_Dundas,_1st_Viscount_Melville	['1742', '1811']
Mountstuart Elphinstone	/wiki/Mountstuart_Elphinstone	['1779', '1859']
William Elphinstone	/wiki/William_Elphinstone	['1431', '1514']
Alex Fergusson	/wiki/Alex_Fergusson_(politician)	['1949', '2018']
Andrew Fletcher	/wiki/Andrew_Fletcher_(politician)	['1653', '1716']
Archibald Fletcher	/wiki/Archibald_Fletcher_(reformer)	['1746', '1828']
Liam Fox	/wiki/Liam_Fox	['1961', '2025']
George Galloway	/wiki/George_Galloway	['1954', '2025']
Annabel Goldie	/wiki/Annabel_Goldie	['1950', '2025']
Charles Grant, 1st Baron Glenelg	/wiki/Charles_Grant,_1st_Baron_Glenelg	['1778', '1866']
Robert Grant	/wiki/Robert_Grant_(MP)	['1779', '1838']
Iain Gray	/wiki/Iain_Gray	['1957', '2025']
Jo Grimond	/wiki/Jo_Grimond	['1913', '1993']
Andrew Hardie	/wiki/Andrew_Hardie_(radical)	['1900', '1950']
Keir Hardie	/wiki/Keir_Hardie	['1856', '1915']
Patrick Harvie	/wiki/Patrick_Harvie	['1973', '2025']
Alexander Henderson	/wiki/Alexander_Henderson_(theologian)	['1583', '1646']
David B. Henderson	/wiki/David_B._Henderson	['1840', '1906']
Hugh Henry	/wiki/Hugh_Henry	['1952', '2025']
Francis Horner	/wiki/Francis_Horner	['1778', '1817']
Archibald Johnston	/wiki/Archibald_Johnston	['1611', '1663']
James Johnston	/wiki/James_Johnston_(Secretary_of_State)	['1655', '1737']
Charles Kennedy	/wiki/Charles_Kennedy	['1959', '2015']
Johann Lamont	/wiki/Johann_Lamont	['1957', '2025']
John Loughton	/wiki/John_Loughton	['1987', '2025']
Arthur MacArthur, Sr.	/wiki/Arthur_MacArthur,_Sr.	['1900', '1950']
John MacCormick	/wiki/John_MacCormick	['1904', '1961']
John A. Macdonald	/wiki/John_A._Macdonald	['1815', '1891']
Malcolm MacDonald	/wiki/Malcolm_MacDonald	['1901', '1981']
Ramsay MacDonald	/wiki/Ramsay_MacDonald	['1866', '1937']
Ken Macintosh	/wiki/Ken_Macintosh	['1962', '2025']
Alexander Mackenzie	/wiki/Alexander_Mackenzie_(politician)	['1822', '1892']
John P Mackintosh	/wiki/John_P_Mackintosh	['1929', '1978']
John Maclean MA	/wiki/John_Maclean_MA	['1879', '1923']
Tricia Marwick	/wiki/Tricia_Marwick	['1953', '2025']
James Maxton	/wiki/James_Maxton	['1885', '1946']
Jack McConnell	/wiki/Jack_McConnell	['1960', '2025']
Christina McKelvie	/wiki/Christina_McKelvie	['1968', '2025']
William McKinley	/wiki/William_McKinley	['1900', '1950']
Henry McLeish	/wiki/Henry_McLeish	['1948', '2025']
Duncan McNeill, 1st Baron Colonsay	/wiki/Duncan_McNeill,_1st_Baron_Colonsay	['1793', '1874']
George Mealmaker	/wiki/George_Mealmaker	['1768', '1808']
John Murdoch	/wiki/John_Murdoch_(editor)	['1818', '1903']
Jim Murphy	/wiki/Jim_Murphy	['1967', '2025']
Robert Dale Owen	/wiki/Robert_Dale_Owen	['1801', '1877']
Jerry Rawlings	/wiki/Jerry_Rawlings	['1947', '2025']
George Reid	/wiki/George_Reid_(Scottish_politician)	['1939', '2025']
Jimmy Reid	/wiki/Jimmy_Reid	['1932', '2010']
Willie Rennie	/wiki/Willie_Rennie	['1967', '2025']
Alex Salmond	/wiki/Alex_Salmond	['1954', '2025']
Tommy Sheridan	/wiki/Tommy_Sheridan	['1964', '2025']
Jim Sillars	/wiki/Jim_Sillars	['1937', '2025']
Archibald Sinclair, 1st Viscount Thurso	/wiki/Archibald_Sinclair,_1st_Viscount_Thurso	['1890', '1970']
William Skirving	/wiki/William_Skirving	['1745', '1796']
John Smith	/wiki/John_Smith_(Labour_Party_leader)	['1938', '1994']
David Steel	/wiki/David_Steel	['1938', '2025']
Nicol Stephen	/wiki/Nicol_Stephen	['1960', '2025']
Nicola Sturgeon	/wiki/Nicola_Sturgeon	['1970', '2025']
John Swinney	/wiki/John_Swinney	['1964', '2025']
William Wedderburn	/wiki/William_Wedderburn	['1838', '1918']
Eliza Wigham	/wiki/Eliza_Wigham	['1820', '1899']
Jane Wigham	/wiki/Jane_Wigham	['1801', '1888']
James Wilson	/wiki/James_Wilson_(revolutionary)	['1760', '1820']
James Wilson	/wiki/James_Wilson_(justice)	['1742', '1798']
Robert Crichton Wyllie	/wiki/Robert_Crichton_Wyllie	['1798', '1865']
Gary Anderson	/wiki/Gary_Anderson_(darts_player)	['1970', '2025']
Robert Archibald	/wiki/Robert_Archibald	['1980', '2025']
John Baird	/wiki/John_Baird_(footballer_born_1870)	['1870', '1905']
Imogen Bankier	/wiki/Imogen_Bankier	['1987', '2025']
Alain Baxter	/wiki/Alain_Baxter	['1973', '2025']
Jim Baxter	/wiki/Jim_Baxter	['1939', '2001']
Andy Beattie	/wiki/Andy_Beattie	['1913', '1983']
Hamish Brown	/wiki/Hamish_Brown	['1934', '2025']
Ken Buchanan	/wiki/Ken_Buchanan	['1945', '2025']
Euan Burton	/wiki/Euan_Burton	['1979', '2025']
Matt Busby	/wiki/Matt_Busby	['1909', '1994']
Willie Carson	/wiki/Willie_Carson	['1942', '2025']
Jim Clark	/wiki/Jim_Clark_(racing_driver)	['1936', '1968']
John Cochrane	/wiki/John_Cochrane_(chess_player)	['1798', '1878']
Steph Cook	/wiki/Steph_Cook	['1972', '2025']
Gillian Cooke	/wiki/Gillian_Cooke	['1982', '2025']
Davie Cooper	/wiki/Davie_Cooper	['1956', '1995']
David Coulthard	/wiki/David_Coulthard	['1971', '2025']
Kenny Dalglish	/wiki/Kenny_Dalglish	['1951', '2025']
George Fairbairn	/wiki/George_Fairbairn_(rugby_league)	['1900', '1950']
Crawford Fairbrother	/wiki/Crawford_Fairbrother	['1936', '1986']
Alex Ferguson	/wiki/Alex_Ferguson	['1941', '2025']
Darren Fletcher	/wiki/Darren_Fletcher	['1984', '2025']
Ron Flockhart	/wiki/Ron_Flockhart_(racing_driver)	['1923', '1962']
David Florence	/wiki/David_Florence	['1982', '2025']
Dario Franchitti	/wiki/Dario_Franchitti	['1973', '2025']
Marino Franchitti	/wiki/Marino_Franchitti	['1978', '2025']
Steve Frew	/wiki/Steve_Frew	['1973', '2025']
Drew Galloway	/wiki/Drew_Galloway	['1985', '2025']
Richie Gray	/wiki/Richie_Gray_(rugby_union,_born_1989)	['1989', '2025']
Jack Grimmer	/wiki/Jack_Grimmer	['1994', '2025']
Wyndham Halswelle	/wiki/Wyndham_Halswelle	['1882', '1915']
Dougal Haston	/wiki/Dougal_Haston	['1940', '1977']
Joe Hendry	/wiki/Joe_Hendry	['1900', '1950']
Stephen Hendry	/wiki/Stephen_Hendry	['1969', '2025']
John Higgins	/wiki/John_Higgins_(snooker_player)	['1975', '2025']
Chris Hoy	/wiki/Chris_Hoy	['1976', '2025']
Gerry Hughes	/wiki/Gerry_Hughes_(sailor)	['1958', '2025']
Gary Jacobs	/wiki/Gary_Jacobs_(boxer)	['1900', '1950']
Jimmy Johnstone	/wiki/Jimmy_Johnstone	['1944', '2006']
George Kerr	/wiki/George_Kerr_(judoka)	['1937', '2025']
John Kerr	/wiki/John_Kerr_(figure_skater)	['1980', '2025']
Sinead Kerr	/wiki/Sinead_Kerr	['1978', '2025']
Dominic Kinnear	/wiki/Dominic_Kinnear	['1967', '2025']
Billy Kirkwood	/wiki/Billy_Kirkwood	['1958', '2025']
Martin Laird	/wiki/Martin_Laird	['1982', '2025']
Denis Law	/wiki/Denis_Law	['1940', '2025']
Paul Lawrie	/wiki/Paul_Lawrie	['1969', '2025']
Andrew Lemoncello	/wiki/Andrew_Lemoncello	['1982', '2025']
Eric Liddell	/wiki/Eric_Liddell	['1902', '1945']
Jackie Lockhart	/wiki/Jackie_Lockhart	['1965', '2025']
Sandy Lyle	/wiki/Sandy_Lyle	['1958', '2025']
Benny Lynch	/wiki/Benny_Lynch	['1913', '1946']
Hamish MacInnes	/wiki/Hamish_MacInnes	['1930', '2025']
Craig MacLean	/wiki/Craig_MacLean	['1971', '2025']
Rhona Martin	/wiki/Rhona_Martin	['1966', '2025']
Catriona Matthew	/wiki/Catriona_Matthew	['1969', '2025']
Ally McCoist	/wiki/Ally_McCoist	['1962', '2025']
Liz McColgan	/wiki/Liz_McColgan	['1964', '2025']
James McFadden	/wiki/James_McFadden	['1983', '2025']
William McGregor	/wiki/William_McGregor_(football)	['1846', '1911']
Neil McMenemy	/wiki/Neil_McMenemy	['1900', '1950']
Jackie McNamara	/wiki/Jackie_McNamara	['1973', '2025']
Billy McNeill	/wiki/Billy_McNeill	['1940', '2025']
Allan McNish	/wiki/Allan_McNish	['1969', '2025']
Colin McRae	/wiki/Colin_McRae	['1968', '2007']
Dick McTaggart	/wiki/Dick_McTaggart	['1935', '2025']
Micky Mellon	/wiki/Micky_Mellon	['1972', '2025']
David Millar	/wiki/David_Millar	['1977', '2025']
Robert Millar	/wiki/Robert_Millar	['1958', '2025']
Willie Miller	/wiki/Willie_Miller	['1955', '2025']
Colin Montgomerie	/wiki/Colin_Montgomerie	['1963', '2025']
Janice Moodie	/wiki/Janice_Moodie	['1973', '2025']
Sir Hugh Munro, 4th Baronet	/wiki/Sir_Hugh_Munro,_4th_Baronet	['1856', '1919']
Andy Murray	/wiki/Andy_Murray	['1987', '2025']
Jamie Murray	/wiki/Jamie_Murray	['1986', '2025']
Peter Niven	/wiki/Peter_Niven_(jockey)	['19', '2025']
Graeme Obree	/wiki/Graeme_Obree	['1965', '2025']
Stewart Pitt	/wiki/Stewart_Pitt	['1968', '2025']
Graeme Randall	/wiki/Graeme_Randall	['1975', '2025']
Shirley Robertson	/wiki/Shirley_Robertson	['1968', '2025']
Bill Shankly	/wiki/Bill_Shankly	['1913', '1981']
Ian Stark	/wiki/Ian_Stark	['1954', '2025']
Jock Stein	/wiki/Jock_Stein	['1922', '1985']
Jackie Stewart	/wiki/Jackie_Stewart	['1939', '2025']
Frederick Guthrie Tait	/wiki/Frederick_Guthrie_Tait	['1870', '1900']
Bobby Thomson	/wiki/Bobby_Thomson	['1923', '2010']
Sam Torrance	/wiki/Sam_Torrance	['1953', '2025']
Lawrence Tynes	/wiki/Lawrence_Tynes	['1978', '2025']
Steven Vidler	/wiki/Steven_Vidler_(judoka)	['1977', '2025']
Andrew Watson	/wiki/Andrew_Watson_(footballer,_born_1856)	['1857', '2025']
Jim Watt	/wiki/Jim_Watt_(boxer)	['1948', '2025']
David Wilkie	/wiki/David_Wilkie_(swimmer)	['1954', '2025']
Jocky Wilson	/wiki/Jocky_Wilson	['1950', '2012']
Mike Zagorski	/wiki/Mike_Zagorski	['1979', '2025']
Kaye Adams	/wiki/Kaye_Adams_(presenter)	['1962', '2025']
Ronni Ancona	/wiki/Ronni_Ancona	['1968', '2025']
Dougie Anderson	/wiki/Dougie_Anderson	['1976', '2025']
Fiona Armstrong	/wiki/Fiona_Armstrong	['1956', '2025']
Jackie Bird	/wiki/Jackie_Bird	['1962', '2025']
Edith Bowman	/wiki/Edith_Bowman	['1975', '2025']
Frankie Boyle	/wiki/Frankie_Boyle	['1972', '2025']
Gordon Buchanan	/wiki/Gordon_Buchanan	['1972', '2025']
Bryan Burnett	/wiki/Bryan_Burnett	['1900', '1950']
Nicky Campbell	/wiki/Nicky_Campbell	['1962', '2025']
Kelly Cates	/wiki/Kelly_Cates	['1975', '2025']
Kate Copstick	/wiki/Kate_Copstick	['1900', '1950']
Stuart Cosgrove	/wiki/Stuart_Cosgrove	['1952', '2025']
Tam Cowan	/wiki/Tam_Cowan	['1969', '2025']
Cat Cubie	/wiki/Cat_Cubie	['1981', '2025']
Romana D'Annunzio	/wiki/Romana_D%27Annunzio	['1972', '2025']
Jim Delahunt	/wiki/Jim_Delahunt	['1900', '1950']
Dominik Diamond	/wiki/Dominik_Diamond	['1969', '2025']
Jack Docherty	/wiki/Jack_Docherty	['1962', '2025']
John Dunn	/wiki/John_Dunn_(radio_presenter)	['1934', '2004']
Kieron Elliot	/wiki/Kieron_Elliot	['1900', '1950']
Jenni Falconer	/wiki/Jenni_Falconer	['1976', '2025']
Craig Ferguson	/wiki/Craig_Ferguson	['1962', '2025']
Tommy Flanagan	/wiki/Tommy_Flanagan	['1965', '2025']
Sandy Gall	/wiki/Sandy_Gall	['1927', '2025']
Kirsty Gallacher	/wiki/Kirsty_Gallacher	['1976', '2025']
George Galloway	/wiki/George_Galloway	['1954', '2025']
Graeme Garden	/wiki/Graeme_Garden	['1943', '2025']
Muriel Gray	/wiki/Muriel_Gray	['1959', '2025']
Amanda Hamilton	/wiki/Amanda_Hamilton	['1974', '2025']
Sarah Heaney	/wiki/Sarah_Heaney	['1971', '2025']
Stuart Henry	/wiki/Stuart_Henry_(DJ)	['1942', '1995']
Mikey Hughes	/wiki/Mikey_Hughes	['1974', '2025']
Hazel Irvine	/wiki/Hazel_Irvine	['1965', '2025']
Stephen Jardine	/wiki/Stephen_Jardine	['1963', '2025']
Alan Johnston	/wiki/Alan_Johnston	['1962', '2025']
Nicci Jolly	/wiki/Nicci_Jolly	['1981', '2025']
Lorraine Kelly	/wiki/Lorraine_Kelly	['1959', '2025']
Fiona Kennedy	/wiki/Fiona_Kennedy	['1900', '1950']
Ross King	/wiki/Ross_King_(presenter)	['1961', '2025']
John Leslie	/wiki/John_Leslie_(television_presenter)	['1965', '2025']
Viv Lumsden	/wiki/Viv_Lumsden	['1952', '2025']
Fred MacAulay	/wiki/Fred_MacAulay	['1956', '2025']
Cathy MacDonald	/wiki/Cathy_MacDonald	['1900', '1950']
Phil MacHugh	/wiki/Phil_MacHugh	['1985', '2025']
Sarah Mack	/wiki/Sarah_Mack	['1973', '2025']
John MacKay	/wiki/John_MacKay_(journalist)	['1900', '1950']
Aggie MacKenzie	/wiki/Aggie_MacKenzie	['1955', '2025']
Sally Magnusson	/wiki/Sally_Magnusson	['1955', '2025']
Eddie Mair	/wiki/Eddie_Mair	['1965', '2025']
Andrew Marr	/wiki/Andrew_Marr	['1959', '2025']
Colin McAllister	/wiki/Colin_McAllister	['1968', '2025']
Ian McCaskill	/wiki/Ian_McCaskill	['1938', '2016']
Sheena McDonald	/wiki/Sheena_McDonald	['1954', '2025']
Gail McGrane	/wiki/Gail_McGrane	['1975', '2025']
Paul McGuire	/wiki/Paul_McGuire_(television_host)	['1900', '1950']
Gillian McKeith	/wiki/Gillian_McKeith	['1959', '2025']
Andrea McLean	/wiki/Andrea_McLean	['1969', '2025']
Rhona McLeod	/wiki/Rhona_McLeod	['1900', '1950']
Michelle McManus	/wiki/Michelle_McManus	['1980', '2025']
Cameron McNeish	/wiki/Cameron_McNeish	['1900', '1950']
Aasmah Mir	/wiki/Aasmah_Mir	['1971', '2025']
Paul Mitchell	/wiki/Paul_Mitchell_(broadcaster)	['1968', '2025']
Arthur Montford	/wiki/Arthur_Montford	['1929', '2014']
Nick Nairn	/wiki/Nick_Nairn	['1959', '2025']
Shereen Nanjiani	/wiki/Shereen_Nanjiani	['1961', '2025']
Neil Oliver	/wiki/Neil_Oliver	['1967', '2025']
Dawn O'Porter	/wiki/Dawn_O%27Porter	['1979', '2025']
Gail Porter	/wiki/Gail_Porter	['1971', '2025']
Angus Purden	/wiki/Angus_Purden	['1974', '2025']
Judith Ralston	/wiki/Judith_Ralston	['1900', '1950']
Gordon Ramsay	/wiki/Gordon_Ramsay	['1966', '2025']
Heather Reid	/wiki/Heather_Reid	['1969', '2025']
Fyfe Robertson	/wiki/Fyfe_Robertson	['1902', '1987']
Tom Russell	/wiki/Tom_Russell	['1948', '2025']
Justin Ryan	/wiki/Justin_Ryan	['1967', '2025']
Isla St Clair	/wiki/Isla_St_Clair	['1952', '2025']
Catriona Shearer	/wiki/Catriona_Shearer	['1981', '2025']
Angus Simpson	/wiki/Angus_Simpson	['1900', '1950']
Carol Smillie	/wiki/Carol_Smillie	['1961', '2025']
Sarah Smith	/wiki/Sarah_Smith_(news_reporter)	['1968', '2025']
Iain Stirling	/wiki/Iain_Stirling	['1988', '2025']
Grant Stott	/wiki/Grant_Stott	['1900', '1950']
Cameron Stout	/wiki/Cameron_Stout	['1971', '2025']
Heather Suttie	/wiki/Heather_Suttie	['1900', '1950']
Brian Taylor	/wiki/Brian_Taylor_(journalist)	['1955', '2025']
Bill Torrance	/wiki/Bill_Torrance	['1900', '1950']
Alison Walker	/wiki/Alison_Walker	['1963', '2025']
Kirsty Wark	/wiki/Kirsty_Wark	['1955', '2025']
Tom Weir	/wiki/Tom_Weir	['1914', '2006']
Jim White	/wiki/Jim_White_(presenter)	['1900', '1950']
Kirsty Young	/wiki/Kirsty_Young	['1968', '2025']
David Laird Adams	/wiki/David_Laird_Adams	['1837', '1892']
Patrick Adamson	/wiki/Patrick_Adamson	['1900', '1950']
William Menzies Alexander	/wiki/William_Menzies_Alexander	['1858', '1929']
Tom Allan	/wiki/Tom_Allan_(minister)	['1900', '1950']
Charles Arbuthnot	/wiki/Charles_Arbuthnot_(abbot)	['1737', '1820']
George Baird	/wiki/George_Baird_(minister)	['1761', '1840']
Donald Macpherson Baillie	/wiki/Donald_Macpherson_Baillie	['1887', '1954']
John Baillie	/wiki/John_Baillie_(theologian)	['1886', '1960']
James Bannerman	/wiki/James_Bannerman_(theologian)	['1807', '1868']
William Barclay	/wiki/William_Barclay_(theologian)	['1907', '1978']
James Barr	/wiki/James_Barr_(biblical_scholar)	['1924', '2006']
John Blackadder	/wiki/John_Blackadder_(preacher)	['1622', '1685']
Robert Blackadder	/wiki/Robert_Blackadder	['1900', '1950']
Hugh Blair	/wiki/Hugh_Blair	['1718', '1800']
James Blair	/wiki/James_Blair_(Virginia)	['1656', '1743']
Robert Blair	/wiki/Robert_Blair_(minister)	['1837', '1907']
David Bogue	/wiki/David_Bogue	['1750', '1825']
Thomas Boston	/wiki/Thomas_Boston	['1676', '1732']
Claudius Buchanan	/wiki/Claudius_Buchanan	['1766', '1815']
William Chalmers Burns	/wiki/William_Chalmers_Burns	['1815', '1868']
Richard Cameron	/wiki/Richard_Cameron_(Covenanter)	['1648', '1680']
Andrew Cant	/wiki/Andrew_Cant_(minister)	['1590', '1663']
Alexander Carlyle	/wiki/Alexander_Carlyle	['1722', '1805']
James Chalmers	/wiki/James_Chalmers_(missionary)	['1841', '1901']
Dugald Christie	/wiki/Dugald_Christie_(missionary)	['1855', '1936']
William Robinson Clark	/wiki/William_Robinson_Clark	['1829', '1912']
Thomas Richardson Colledge	/wiki/Thomas_Richardson_Colledge	['1796', '1879']
Dan Crawford	/wiki/Dan_Crawford_(missionary)	['1870', '1926']
William Cunningham	/wiki/William_Cunningham_(theologian)	['1805', '1861']
David Dickson	/wiki/David_Dickson_(minister)	['1583', '1663']
David Dickson the Younger	/wiki/David_Dickson_the_Younger	['1780', '1842']
John Dudgeon	/wiki/John_Dudgeon	['1837', '1901']
Alexander Duff	/wiki/Alexander_Duff_(missionary)	['1806', '1878']
Ebenezer Erskine	/wiki/Ebenezer_Erskine	['1680', '1754']
Ralph Erskine	/wiki/Ralph_Erskine_(preacher)	['1685', '1752']
Andrew Martin Fairbairn	/wiki/Andrew_Martin_Fairbairn	['1838', '1912']
Patrick Fairbairn	/wiki/Patrick_Fairbairn	['1805', '1874']
Henry Faulds	/wiki/Henry_Faulds	['1843', '1930']
Alexander Penrose Forbes	/wiki/Alexander_Penrose_Forbes	['1817', '1875']
John Forbes	/wiki/John_Forbes_(friar)	['1571', '1606']
Peter Taylor Forsyth	/wiki/Peter_Taylor_Forsyth	['1848', '1921']
James Frazer	/wiki/James_Frazer	['1854', '1941']
Alexander Geddes	/wiki/Alexander_Geddes	['1737', '1802']
Alexander Gerard	/wiki/Alexander_Gerard	['1728', '1795']
John George Govan	/wiki/John_George_Govan	['1861', '1927']
Daniel Gunn	/wiki/Daniel_Gunn_(minister)	['1774', '1848']
Thomas Guthrie	/wiki/Thomas_Guthrie	['1803', '1873']
William Guthrie	/wiki/William_Guthrie	['1620', '1665']
James Alexander Haldane	/wiki/James_Alexander_Haldane	['1768', '1851']
Robert Haldane	/wiki/Robert_Haldane	['1764', '1842']
Patrick Hamilton	/wiki/Patrick_Hamilton_(martyr)	['1504', '1528']
William Hastie	/wiki/William_Hastie	['1842', '1903']
Alexander Henderson	/wiki/Alexander_Henderson_(theologian)	['1583', '1646']
James Hog	/wiki/James_Hog	['1658', '1734']
Richard Holloway	/wiki/Richard_Holloway	['1933', '2025']
William Irvine	/wiki/William_Irvine_(Scottish_evangelist)	['1863', '1947']
Robert Reid Kalley	/wiki/Robert_Reid_Kalley	['1809', '1888']
John Knox	/wiki/John_Knox	['1513', '1572']
Thomas Leishman	/wiki/Thomas_Leishman	['1825', '1904']
David Livingstone	/wiki/David_Livingstone	['1813', '1873']
Alexander Murdoch Mackay	/wiki/Alexander_Murdoch_Mackay	['1849', '1890']
Hugh Martin	/wiki/Hugh_Martin	['1821', '1885']
Robert Murray M'Cheyne	/wiki/Robert_Murray_M%27Cheyne	['1813', '1843']
Thomas M'Crie the Elder	/wiki/Thomas_M%27Crie_the_Elder	['1772', '1835']
William Milligan	/wiki/William_Milligan	['1821', '1892']
Robert Moffat	/wiki/Robert_Moffat_(missionary)	['1795', '1883']
Saint Mungo	/wiki/Saint_Mungo	['1900', '1950']
John Murray	/wiki/John_Murray_(theologian)	['1898', '1975']
George Newlands	/wiki/George_Newlands	['1900', '1950']
John Gibson Paton	/wiki/John_Gibson_Paton	['1824', '1907']
Alexander Peden	/wiki/Alexander_Peden	['1626', '1686']
John Philip	/wiki/John_Philip_(missionary)	['1775', '1851']
Robert Pont	/wiki/Robert_Pont	['1524', '1606']
Norman Walker Porteous	/wiki/Norman_Walker_Porteous	['1898', '2003']
Andrew Purves	/wiki/Andrew_Purves	['1900', '1950']
James Renwick	/wiki/James_Renwick_(Covenanter)	['1662', '1688']
Samuel Rutherford	/wiki/Samuel_Rutherford	['1600', '1661']
James Sharp	/wiki/James_Sharp_(bishop)	['1613', '1679']
John Simson	/wiki/John_Simson	['1668', '1740']
Mary Slessor	/wiki/Mary_Slessor	['1848', '1915']
George Washington Sprott	/wiki/George_Washington_Sprott	['1829', '1909']
George Thomson	/wiki/George_Thomson_(botanist)	['1819', '1878']
Thomas Torrance	/wiki/Thomas_Torrance	['1871', '1959']
Thomas F. Torrance	/wiki/Thomas_F._Torrance	['1913', '2007']
James Wedderburn	/wiki/James_Wedderburn_(bishop)	['1585', '1639']
John Willock	/wiki/John_Willock	['1515', '1585']
George Wishart	/wiki/George_Wishart	['1513', '1546']
John Adair	/wiki/John_Adair_(surveyor)	['1655', '1722']
Hely Hutchinson Almond	/wiki/Hely_Hutchinson_Almond	['1832', '1903']
Jane Arthur	/wiki/Jane_Arthur	['1827', '1907']
David Barclay	/wiki/David_Barclay_(Quaker)	['1610', '1686']
Robert Barclay	/wiki/Robert_Barclay	['1648', '1690']
Andrew Bell	/wiki/Andrew_Bell_(educationalist)	['1753', '1832']
Harry Benson	/wiki/Harry_Benson	['1900', '1950']
James Braidwood	/wiki/James_Braidwood_(firefighter)	['1800', '1861']
Thomas Braidwood	/wiki/Thomas_Braidwood	['1715', '1806']
John Brown	/wiki/John_Brown_(servant)	['1826', '1883']
John Brown	/wiki/John_Brown_(Covenanter)	['1627', '1685']
Kenn Burke	/wiki/Kenn_Burke	['1900', '1950']
Charles Cameron	/wiki/Charles_Cameron_(magician)	['1927', '2001']
Michael Caton-Jones	/wiki/Michael_Caton-Jones	['1900', '1950']
William Chambers	/wiki/William_Chambers_(milliner)	['1900', '1950']
Walter Chepman	/wiki/Walter_Chepman	['1900', '1950']
Mary Crudelius	/wiki/Mary_Crudelius	['1900', '1950']
Alexander Cruden	/wiki/Alexander_Cruden	['1699', '1770']
Alexander Dalrymple	/wiki/Alexander_Dalrymple	['1737', '1808']
James Dawson	/wiki/James_Dawson_(activist)	['1806', '1900']
Alexander Donaldson	/wiki/Alexander_Donaldson_(bookseller)	['1900', '1950']
James Donaldson	/wiki/James_Donaldson_(publisher)	['1751', '1830']
Bill Douglas	/wiki/Bill_Douglas	['1934', '1991']
J. A. Dunbar-Dunbar	/wiki/J._A._Dunbar-Dunbar	['1849', '1905']
Helen Duncan	/wiki/Helen_Duncan	['1897', '1956']
William Dunlop	/wiki/William_Dunlop_(principal)	['1654', '1700']
John Fairbairn	/wiki/John_Fairbairn_(educator)	['1794', '1864']
David Ferrier	/wiki/David_Ferrier	['1843', '1928']
Donald Findlay	/wiki/Donald_Findlay	['1951', '2025']
John Finlaison	/wiki/John_Finlaison	['1783', '1860']
Alexander Kinloch Forbes	/wiki/Alexander_Kinloch_Forbes	['1821', '1865']
William Forsyth	/wiki/William_Forsyth_(horticulturist)	['1737', '1804']
John Lauder, Lord Fountainhall	/wiki/John_Lauder,_Lord_Fountainhall	['1646', '1722']
Alexander Yule Fraser	/wiki/Alexander_Yule_Fraser	['1857', '1890']
Jenny Geddes	/wiki/Jenny_Geddes	['1900', '1950']
Sir Patrick Geddes	/wiki/Sir_Patrick_Geddes	['1854', '1932']
Andrew Gilchrist	/wiki/Andrew_Gilchrist	['1910', '1993']
Janet Gourlay	/wiki/Janet_Gourlay	['1863', '1912']
Angelica Gray	/wiki/Angelica_Gray	['1990', '2025']
Alasdair Hay	/wiki/Alasdair_Hay	['1900', '1950']
