text	link	year
John Moore	/wiki/John_Moore_(director)	['1900', '1950']
Michael Morris, 3rd Baron Killanin	/wiki/Michael_Morris,_3rd_Baron_Killanin	['1900', '1950']
Kevin Murphy	/wiki/Kevin_Murphy_(ombudsman)	['1900', '1950']
Graham Norton	/wiki/Graham_Norton	['1900', '1950']
May O'Callaghan	/wiki/May_O%27Callaghan	['1900', '1950']
Pat O'Connor	/wiki/Pat_O%27Connor_(director)	['1900', '1950']
Patricia O'Brien	/wiki/Patricia_O%27Brien	['1900', '1950']
Seosamh Ó Duibhginn	/wiki/Seosamh_%C3%93_Duibhginn	['1900', '1950']
Gráinne O'Malley	/wiki/Gr%C3%A1inne_O%27Malley	['1900', '1950']
Seamus O'Regan	/wiki/Seamus_O%27Regan	['1900', '1950']
Emily O'Reilly	/wiki/Emily_O%27Reilly	['1900', '1950']
Jon Riley	/wiki/Jon_Riley	['1900', '1950']
Katharine O'Shea	/wiki/Katharine_O%27Shea	['1900', '1950']
Ian Paisley	/wiki/Ian_Paisley	['1900', '1950']
Saint Patrick	/wiki/Saint_Patrick	['1900', '1950']
Margaret Phelan	/wiki/Margaret_Phelan	['1900', '1950']
Horace Plunkett	/wiki/Horace_Plunkett	['1900', '1950']
Robert Ross	/wiki/Robert_Ross_(British_Army_officer)	['1900', '1950']
Mary Ryan	/wiki/Mary_Ryan_(academic)	['1900', '1950']
Ernest Shackleton	/wiki/Ernest_Shackleton	['1900', '1950']
Ray Shah	/wiki/Ray_Shah	['1900', '1950']
Gerard Slevin	/wiki/Gerard_Slevin	['1900', '1950']
Timothy Smiddy	/wiki/Timothy_Smiddy	['1900', '1950']
Olivia Taaffe	/wiki/Olivia_Taaffe	['1900', '1950']
Mary Catherine Tinney	/wiki/Mary_Catherine_Tinney	['1900', '1950']
Sarah Travers	/wiki/Sarah_Travers	['1900', '1950']
Philip Treacy	/wiki/Philip_Treacy	['1900', '1950']
David Trimble	/wiki/David_Trimble	['1900', '1950']
Ryan Tubridy	/wiki/Ryan_Tubridy	['1900', '1950']
Peter Tyndall	/wiki/Peter_Tyndall	['1900', '1950']
Louis Walsh	/wiki/Louis_Walsh	['1900', '1950']
Mary Whelan	/wiki/Mary_Whelan	['1900', '1950']
Laura Whitmore	/wiki/Laura_Whitmore	['1900', '1950']
Terry Wogan	/wiki/Terry_Wogan	['1900', '1950']
Irish American	/wiki/Irish_American	['1900', '1950']
Irish Australian	/wiki/Irish_Australian	['1900', '1950']
Irish Canadian	/wiki/Irish_Canadian	['1900', '1950']
Irish Quebeckers	/wiki/Irish_Quebeckers	['1900', '1950']
